Date,Male,Male.PC.FSG,Female,Female.PC.FSG,PC.FSG,MFG,F,DI,Female.PC.FSG.Crosses.Completed,Male.PC.FSG.Crosses.Completed,Notes,yr,Sire,Dam
2008-01-01,None,WT,None,WT,2,Unknown,0,1,1,1,NA,2008,100022,100021
2008-01-01,None,WT,None,WT,3,Unknown,0,1,1,1,NA,2008,100032,100031
2008-01-01,None,WT,None,WT,4,Unknown,0,1,1,1,NA,2008,100042,100041
2008-01-01,None,WT,None,WT,5,Unknown,0,1,1,1,NA,2008,100052,100051
2008-01-01,None,WT,None,WT,7,Unknown,0,1,1,1,NA,2008,100072,100071
2008-01-01,None,WT,None,WT,8,Unknown,0,1,1,1,NA,2008,100082,100081
2008-01-01,None,WT,None,WT,9,Unknown,0,1,1,1,NA,2008,100092,100091
2008-01-01,None,WT,None,WT,10,Unknown,0,1,1,1,NA,2008,100102,100101
2008-01-01,None,WT,None,WT,12,Unknown,0,1,1,1,NA,2008,100122,100121
2008-01-01,None,WT,None,WT,14,Unknown,0,1,1,1,NA,2008,100142,100141
2008-01-01,None,WT,None,WT,15,Unknown,0,1,1,1,NA,2008,100152,100151
2008-01-01,None,WT,None,WT,16,Unknown,0,1,1,1,NA,2008,100162,100161
2008-01-01,None,WT,None,WT,17,Unknown,0,1,1,1,NA,2008,100172,100171
2008-01-01,None,WT,None,WT,18,Unknown,0,1,1,1,NA,2008,100182,100181
2008-01-01,None,WT,None,WT,19,Unknown,0,1,1,1,NA,2008,100192,100191
2008-01-01,None,WT,None,WT,20,Unknown,0,1,1,1,NA,2008,100202,100201
2008-01-01,None,WT,None,WT,23,Unknown,0,1,1,1,NA,2008,100232,100231
2008-01-01,None,WT,None,WT,26,Unknown,0,1,1,1,NA,2008,100262,100261
2008-01-01,None,WT,None,WT,28,Unknown,0,1,1,1,NA,2008,100282,100281
2008-01-01,None,WT,None,WT,29,Unknown,0,1,1,1,NA,2008,100292,100291
2008-01-01,None,WT,None,WT,30,Unknown,0,1,1,1,NA,2008,100302,100301
2008-01-01,None,WT,None,WT,31,Unknown,0,1,1,1,NA,2008,100312,100311
2008-01-01,None,WT,None,WT,32,Unknown,0,1,1,1,NA,2008,100322,100321
2008-01-01,None,WT,None,WT,34,Unknown,0,1,1,1,NA,2008,100342,100341
2008-01-01,None,WT,None,WT,35,Unknown,0,1,1,1,NA,2008,100352,100351
2008-01-01,None,WT,None,WT,36,Unknown,0,1,1,1,NA,2008,100362,100361
2008-01-01,None,WT,None,WT,37,Unknown,0,1,1,1,NA,2008,100372,100371
2008-01-01,None,WT,None,WT,38,Unknown,0,1,1,1,NA,2008,100382,100381
2008-01-01,None,WT,None,WT,39,Unknown,0,1,1,1,NA,2008,100392,100391
2008-01-01,None,WT,None,WT,41,Unknown,0,1,1,1,NA,2008,100412,100411
2008-01-01,None,WT,None,WT,42,Unknown,0,1,1,1,NA,2008,100422,100421
2008-01-01,None,WT,None,WT,43,Unknown,0,1,1,1,NA,2008,100432,100431
2008-01-01,None,WT,None,WT,44,Unknown,0,1,1,1,NA,2008,100442,100441
2008-01-01,None,WT,None,WT,45,Unknown,0,1,1,1,NA,2008,100452,100451
2008-01-01,None,WT,None,WT,46,Unknown,0,1,1,1,NA,2008,100462,100461
2008-01-01,None,WT,None,WT,49,Unknown,0,1,1,1,NA,2008,100492,100491
2008-01-01,None,WT,None,WT,50,Unknown,0,1,1,1,NA,2008,100502,100501
2008-01-01,None,WT,None,WT,51,Unknown,0,1,1,1,NA,2008,100512,100511
2008-01-01,None,WT,None,WT,52,Unknown,0,1,1,1,NA,2008,100522,100521
2008-01-01,None,WT,None,WT,54,Unknown,0,1,1,1,NA,2008,100542,100541
2008-01-01,None,WT,None,WT,55,Unknown,0,1,1,1,NA,2008,100552,100551
2008-01-01,None,WT,None,WT,56,Unknown,0,1,1,1,NA,2008,100562,100561
2008-01-01,None,WT,None,WT,58,Unknown,0,1,1,1,NA,2008,100582,100581
2008-01-01,None,WT,None,WT,59,Unknown,0,1,1,1,NA,2008,100592,100591
2008-01-01,None,WT,None,WT,60,Unknown,0,1,1,1,NA,2008,100602,100601
2008-01-01,None,WT,None,WT,61,Unknown,0,1,1,1,NA,2008,100612,100611
2008-01-01,None,WT,None,WT,62,Unknown,0,1,1,1,NA,2008,100622,100621
2008-01-01,None,WT,None,WT,63,Unknown,0,1,1,1,NA,2008,100632,100631
2008-01-01,None,WT,None,WT,64,Unknown,0,1,1,1,NA,2008,100642,100641
2008-01-01,None,WT,None,WT,65,Unknown,0,1,1,1,NA,2008,100652,100651
2008-01-01,None,WT,None,WT,66,Unknown,0,1,1,1,NA,2008,100662,100661
2008-01-01,None,WT,None,WT,67,Unknown,0,1,1,1,NA,2008,100672,100671
2008-01-01,None,WT,None,WT,68,Unknown,0,1,1,1,NA,2008,100682,100681
2008-01-01,None,WT,None,WT,69,Unknown,0,1,1,1,NA,2008,100692,100691
2008-01-01,None,WT,None,WT,70,Unknown,0,1,1,1,NA,2008,100702,100701
2008-01-01,None,WT,None,WT,71,Unknown,0,1,1,1,NA,2008,100712,100711
2008-01-01,None,WT,None,WT,72,Unknown,0,1,1,1,NA,2008,100722,100721
2008-01-01,None,WT,None,WT,73,Unknown,0,1,1,1,NA,2008,100732,100731
2008-01-01,None,WT,None,WT,74,Unknown,0,1,1,1,NA,2008,100742,100741
2008-01-01,None,WT,None,WT,75,Unknown,0,1,1,1,NA,2008,100752,100751
2008-01-01,None,WT,None,WT,76,Unknown,0,1,1,1,NA,2008,100762,100761
2008-01-01,None,WT,None,WT,77,Unknown,0,1,1,1,NA,2008,100772,100771
2008-01-01,None,WT,None,WT,78,Unknown,0,1,1,1,NA,2008,100782,100781
2008-01-01,None,WT,None,WT,79,Unknown,0,1,1,1,NA,2008,100792,100791
2008-01-01,None,WT,None,WT,84,Unknown,0,1,1,1,NA,2008,100842,100841
2008-01-01,None,WT,None,WT,85,Unknown,0,1,1,1,NA,2008,100852,100851
2008-01-01,None,WT,None,WT,86,Unknown,0,1,1,1,NA,2008,100862,100861
2008-01-01,None,WT,None,WT,87,Unknown,0,1,1,1,NA,2008,100872,100871
2008-01-01,None,WT,None,WT,88,Unknown,0,1,1,1,NA,2008,100882,100881
2008-01-01,None,WT,None,WT,89,Unknown,0,1,1,1,NA,2008,100892,100891
2008-01-01,None,WT,None,WT,90,Unknown,0,1,1,1,NA,2008,100902,100901
